    DATE,remainder
1978-04-13,-1.310975853896183
1978-04-14,-2.9110788726194006
1978-04-15,-2.5111818913426163
1978-04-16,-3.6112849100658346
1978-04-17,-1.3113879287890509
1978-04-18,-0.8114909475122687
1978-04-19,-2.711593966235484
1978-04-20,-2.211696984958702
1978-04-21,-0.8118000036819186
1978-04-22,1.3880969775948646
1978-04-23,4.087993958871648
1978-04-24,4.287890940148431
1978-04-25,-3.3122120785747864
1978-04-26,-3.912315097298002
1978-04-27,-1.0124181160212196
1978-04-28,-0.012521134744435614
1978-04-29,1.9873758465323466
1978-04-30,3.08727282780913
1978-05-01,-2.5108287481496703
1978-05-02,-5.710931766872887
1978-05-03,-3.811034785596105
1978-05-04,-1.2111378043193195
1978-05-05,2.7887591769574627
1978-05-06,1.988656158234246
1978-05-07,0.38855313951102843
1978-05-08,-2.8115498792121887
1978-05-09,-3.411652897935406
1978-05-10,-9.211755916658621
1978-05-11,-10.41185893538184
1978-05-12,-8.011961954105056
1978-05-13,-6.012064972828274
1978-05-14,-4.81216799155149
1978-05-15,-3.5122710102747057
1978-05-16,-2.412374028997924
1978-05-17,-1.7124770477211388
1978-05-18,-0.9125800664443577
1978-05-19,2.687316914832426
1978-05-20,2.3872138961092073
1978-05-21,2.587110877385994
1978-05-22,4.387007858662773
1978-05-23,3.58690483993956
1978-05-24,2.7868018212163417
1978-05-25,2.2866988024931256
1978-05-26,2.3865957837699057
1978-05-27,4.486492765046691
1978-05-28,5.386389746323475
1978-05-29,6.786286727600258
1978-05-30,6.8861837088770415
1978-05-31,9.186080690153823
1978-06-01,6.475946645293469
1978-06-02,7.375843626570255
1978-06-03,4.375740607847039
1978-06-04,3.375637589123823
1978-06-05,5.375534570400607
1978-06-06,6.475431551677389
1978-06-07,5.375328532954168
1978-06-08,1.1752255142309487
1978-06-09,-2.3248775044922656
1978-06-10,-4.424980523215481
1978-06-11,-5.025083541938699
1978-06-12,-6.025186560661915
1978-06-13,-4.22528957938513
1978-06-14,-4.125392598108347
1978-06-15,-1.325495616831569
1978-06-16,-1.325598635554785
1978-06-17,-2.4257016542780008
1978-06-18,-3.0258046730012182
1978-06-19,2.574092308275567
1978-06-20,3.1739892895523525
1978-06-21,0.8738862708291357
1978-06-22,2.9737832521059175
1978-06-23,-0.2263197666173049
1978-06-24,-2.0264227853405217
1978-06-25,-2.1265258040637374
1978-06-26,-5.026628822786954
1978-06-27,-4.6267318415101695
1978-06-28,-4.226834860233385
1978-06-29,0.07306212104339949
1978-06-30,3.872959102320184
1978-07-01,-2.5829350100079687
1978-07-02,0.7169619712688089
1978-07-03,-1.0831410474544079
1978-07-04,-1.7832440661776268
1978-07-05,-2.8833470849008407
1978-07-06,-4.083450103624058
1978-07-07,-5.283553122347273
1978-07-08,-5.383656141070489
1978-07-09,-5.483759159793706
1978-07-10,-4.683862178516929
1978-07-11,-0.18396519724014482
1978-07-12,0.21593178403664126
1978-07-13,-2.684171234686577
1978-07-14,-4.284274253409793
1978-07-15,-5.884377272133008
1978-07-16,-6.584480290856225
1978-07-17,-5.184583309579441
1978-07-18,-1.6846863283026572
1978-07-19,-4.18478934702588
1978-07-20,-4.984892365749097
1978-07-21,-5.584995384472313
1978-07-22,-4.985098403195529
1978-07-23,-0.785201421918746
1978-07-24,0.5146955593580387
1978-07-25,1.0145925406348226
1978-07-26,4.414489521911609
1978-07-27,3.314386503188384
1978-07-28,6.4142834844651695
1978-07-29,5.714180465741954
1978-07-30,6.514077447018735
1978-07-31,6.31397442829552
1978-08-01,7.544136463743449
1978-08-02,4.144033445020231
1978-08-03,2.243930426297016
1978-08-04,1.843827407573798
1978-08-05,-0.5562756111494167
1978-08-06,0.6436213701273665
1978-08-07,0.4435183514041512
1978-08-08,-3.556584667319065
1978-08-09,-2.9566876860422884
1978-08-10,-1.8567907047655048
1978-08-11,-3.6568937234887215
1978-08-12,-4.656996742211938
1978-08-13,-2.357099760935153
1978-08-14,-0.9572027796583704
1978-08-15,2.7426942016184164
1978-08-16,1.3425911828951982
1978-08-17,-1.8575118358280243
1978-08-18,-3.2576148545512407
1978-08-19,-1.657717873274457
1978-08-20,0.5421791080023297
1978-08-21,1.742076089279113
1978-08-22,3.8419730705558948
1978-08-23,-1.0581299481673199
1978-08-24,-2.9582329668905363
1978-08-25,-3.4583359856137594
1978-08-26,-4.258439004336976
1978-08-27,-7.658542023060193
1978-08-28,-6.158645041783409
1978-08-29,-5.658748060506625
1978-08-30,-6.85885107922984
1978-08-31,-7.158954097953057
1978-09-01,-2.863595838364718
1978-09-02,-1.863698857087936
1978-09-03,-2.4638018758111517
1978-09-04,-1.86390489453437
1978-09-05,-1.864007913257586
1978-09-06,-1.4641109319808034
1978-09-07,-2.86421395070402
1978-09-08,-1.1643169694272366
1978-09-09,0.33558001184954733
1978-09-10,1.5354769931263288
1978-09-11,2.4353739744031113
1978-09-12,-0.9647290443201051
1978-09-13,-2.064832063043321
1978-09-14,1.1350649182334607
1978-09-15,0.43496189951024533
1978-09-16,0.13485888078702857
1978-09-17,-0.06524413793618855
1978-09-18,-1.965347156659405
1978-09-19,-3.665450175382622
1978-09-20,-4.665553194105838
1978-09-21,-2.0656562128290563
1978-09-22,-0.665759231552272
1978-09-23,-0.8658622502754909
1978-09-24,1.134034731001293
1978-09-25,0.3339317122780763
1978-09-26,-2.4661713064451405
1978-09-27,-2.8662743251683587
1978-09-28,-4.866377343891575
1978-09-29,-6.066480362614792
1978-09-30,-4.6665833813380075
1978-10-01,-0.5707275463754744
1978-10-02,-2.170830565098691
1978-10-03,-1.2709335838219094
1978-10-04,-0.9710366025451247
1978-10-05,1.0288603787316575
1978-10-06,4.828757360008442
1978-10-07,3.628654341285225
1978-10-08,4.128551322562007
1978-10-09,5.2284483038387926
1978-10-10,6.128345285115573
1978-10-11,5.628242266392357
1978-10-12,6.128139247669139
1978-10-13,4.528036228945924
1978-10-14,3.227933210222707
1978-10-15,2.227830191499491
1978-10-16,2.6277271727762717
1978-10-17,-0.5723758459469437
1978-10-18,-3.0724788646701615
1978-10-19,-0.9725818833933779
1978-10-20,0.22731509788340531
1978-10-21,-3.372787920839812
1978-10-22,-1.5728909395630293
1978-10-23,-0.2729939582862464
1978-10-24,1.9269030229905368
1978-10-25,-0.47319999573267957
1978-10-26,-3.4733030144558974
1978-10-27,-3.873406033179114
1978-10-28,0.7264909480976716
1978-10-29,1.2263879293744537
1978-10-30,1.8262849106512373
1978-10-31,0.8261818919280195
1978-11-01,2.421110043989458
1978-11-02,1.7210070252662417
1978-11-03,0.8209040065430244
1978-11-04,4.8208009878198075
1978-11-05,3.6206979690965913
1978-11-06,3.4205949503733732
1978-11-07,1.9204919316501563
1978-11-08,-2.0796110870730597
1978-11-09,-0.6797141057962763
1978-11-10,-4.779817124519494
1978-11-11,-5.779920143242711
1978-11-12,-4.780023161965928
1978-11-13,1.4198738193108555
1978-11-14,1.7197708005876393
1978-11-15,3.019667781864422
1978-11-16,3.7195647631412054
1978-11-17,3.2194617444179885
1978-11-18,5.2193587256947716
1978-11-19,5.419255706971554
1978-11-20,3.5191526882483366
1978-11-21,1.7190496695251207
1978-11-22,5.718946650801904
1978-11-23,7.118843632078687
1978-11-24,5.918740613355469
1978-11-25,0.9186375946322523
1978-11-26,-1.3814654240909645
1978-11-27,-3.4815684428141815
1978-11-28,-4.181671461537398
1978-11-29,-1.4817744802606145
1978-11-30,-1.9818774989838315
1978-12-01,3.3059960462886724
1978-12-02,2.4058930275654555
1978-12-03,-0.39420999115776145
1978-12-04,-4.894313009880979
1978-12-05,-6.694416028604196
1978-12-06,-5.294519047327412
1978-12-07,-9.49462206605063
1978-12-08,-7.394725084773847
1978-12-09,2.3051718965029373
1978-12-10,5.705068877779721
1978-12-11,2.404965859056503
1978-12-12,2.3048628403332865
1978-12-13,5.20475982161007
1978-12-14,4.204656802886853
1978-12-15,4.204553784163636
1978-12-16,-2.495549234559581
1978-12-17,-4.495652253282799
1978-12-18,-6.195755272006016
1978-12-19,-8.195858290729232
1978-12-20,-3.695961309452449
1978-12-21,-3.296064328175666
1978-12-22,-5.396167346898883
1978-12-23,-3.4962703656220997
1978-12-24,-0.8963733843453164
1978-12-25,3.4035235969314668
1978-12-26,5.00342057820825
1978-12-27,3.0033175594850334
1978-12-28,6.203214540761817
1978-12-29,-7.796888477961401
1978-12-30,-15.796991496684619
1978-12-31,-19.597094515407836
1979-01-01,-12.034348415605422
1979-01-02,-9.43445143432864
1979-01-03,-7.934554453051857
1979-01-04,-9.734657471775074
1979-01-05,-10.03476049049829
1979-01-06,-12.834863509221508
1979-01-07,-5.534966527944724
1979-01-08,0.36493045333205965
1979-01-09,0.4648274346088428
1979-01-10,-0.13527558411437418
1979-01-11,0.564621397162409
1979-01-12,-0.13548162156080795
1979-01-13,-1.1355846402840248
1979-01-14,-0.3356876590072418
1979-01-15,-2.2357906777304586
1979-01-16,-0.6358936964536755
1979-01-17,-1.7359967151768925
1979-01-18,-3.9360997339001096
1979-01-19,-3.4362027526233265
1979-01-20,-5.036305771346544
1979-01-21,-8.336408790069761
1979-01-22,-7.036511808792977
1979-01-23,-2.736614827516194
1979-01-24,-0.7367178462394108
1979-01-25,-2.536820864962628
1979-01-26,-2.7369238836858445
1979-01-27,-1.6370269024090613
1979-01-28,-1.5371299211322784
1979-01-29,-2.5372329398554956
1979-01-30,-0.7373359585787123
1979-01-31,-0.6374389773019291
1979-02-01,1.4858146605687226
1979-02-02,0.2857116418455057
1979-02-03,-0.21439137687771104
1979-02-04,-0.41449439560092793
1979-02-05,-2.814597414324145
1979-02-06,-3.114700433047362
1979-02-07,-2.914803451770579
1979-02-08,-1.4149064704937957
1979-02-09,-1.8150094892170128
1979-02-10,-4.21511250794023
1979-02-11,-4.515215526663447
1979-02-12,-4.115318545386663
1979-02-13,-4.11542156410988
1979-02-14,-8.815524582833097
1979-02-15,-10.815627601556315
1979-02-16,-8.615730620279532
1979-02-17,-8.815833639002749
1979-02-18,-3.215936657725965
1979-02-19,-2.816039676449182
1979-02-20,-4.616142695172399
1979-02-21,-5.716245713895615
1979-02-22,-2.516348732618832
1979-02-23,-4.31645175134205
1979-02-24,-2.316554770065266
1979-02-25,-3.516657788788483
1979-02-26,-4.5167608075117
1979-02-27,-1.0168638262349168
1979-02-28,-0.8169668449581338
1979-03-01,-2.9074616187397657
1979-03-02,-1.0075646374629827
1979-03-03,0.9923323438138008
1979-03-04,-0.10777067490941672
1979-03-05,-4.307873693632634
1979-03-06,-3.007976712355851
1979-03-07,-0.3080797310790677
1979-03-08,-1.3081827498022847
1979-03-09,0.29171423147449893
1979-03-10,-2.3083887872487185
1979-03-11,-2.7084918059719354
1979-03-12,0.19140517530484757
1979-03-13,1.291302156581632
1979-03-14,-2.5088008621415856
1979-03-15,-3.608903880864802
1979-03-16,-1.2090068995880192
1979-03-17,-3.8091099183112362
1979-03-18,-5.409212937034454
1979-03-19,-5.60931595575767
1979-03-20,-4.509418974480887
1979-03-21,1.8904780067958962
1979-03-22,1.2903749880726796
1979-03-23,-1.1097280306505377
1979-03-24,-2.0098310493737546
1979-03-25,2.490065931903029
1979-03-26,7.589962913179812
1979-03-27,4.389859894456595
1979-03-28,7.089756875733378
1979-03-29,2.8896538570101606
1979-03-30,-1.4104491617130561
1979-03-31,-1.6105521804362732
1979-04-01,-4.0473414631917475
1979-04-02,-3.0474444819149653
1979-04-03,-2.4475475006381817
1979-04-04,-2.4476505193613995
1979-04-05,-3.2477535380846154
1979-04-06,-3.047856556807833
1979-04-07,-4.64795957553105
1979-04-08,-3.048062594254267
1979-04-09,-3.048165612977483
1979-04-10,0.7517313682992999
1979-04-11,2.1516283495760824
1979-04-12,3.051525330852865
1979-04-13,5.951422312129649
1979-04-14,4.3513192934064335
1979-04-15,1.1512162746832146
1979-04-16,-1.2488867440400009
1979-04-17,-7.348989762763219
1979-04-18,-4.649092781486435
1979-04-19,-2.849195800209653
1979-04-20,0.25070118106713046
1979-04-21,-0.349401837656087
1979-04-22,-1.0495048563793024
1979-04-23,0.9503921248974798
1979-04-24,2.0502891061742634
1979-04-25,0.9501860874510459
1979-04-26,1.9500830687278299
1979-04-27,-1.8500199499953887
1979-04-28,-2.3501229687186047
1979-04-29,-0.05022598744182183
1979-04-30,-2.6503290061650384
1979-05-01,-8.64843058212384
1979-05-02,-8.048533600847055
1979-05-03,-8.848636619570271
1979-05-04,-8.448739638293489
1979-05-05,-7.848842657016705
1979-05-06,-8.848945675739923
1979-05-07,-7.349048694463139
1979-05-08,-0.9491517131863567
1979-05-09,1.1507452680904269
1979-05-10,-4.64935775063279
1979-05-11,-5.049460769356006
1979-05-12,-2.049563788079224
1979-05-13,-2.2496668068024395
1979-05-14,2.950230174474342
1979-05-15,7.150127155751125
1979-05-16,7.85002413702791
1979-05-17,6.249921118304693
1979-05-18,2.849818099581473
1979-05-19,1.5497150808582578
1979-05-20,4.349612062135039
1979-05-21,5.549509043411826
1979-05-22,5.049406024688608
1979-05-23,7.44930300596539
1979-05-24,3.049199987242176
1979-05-25,-0.3509030314810442
1979-05-26,5.248993949795741
1979-05-27,4.548890931072524
1979-05-28,2.4487879123493066
1979-05-29,7.148684893626088
1979-05-30,8.048581874902874
1979-05-31,11.348478856179657
1979-06-01,8.538344811319305
1979-06-02,7.538241792596089
1979-06-03,7.2381387738728655
1979-06-04,7.2380357551496495
1979-06-05,8.037932736426434
1979-06-06,3.9378297177032167
1979-06-07,-0.8622733010200001
1979-06-08,-2.8623763197432144
1979-06-09,-2.0624793384664315
1979-06-10,-3.662582357189647
1979-06-11,1.5373146240871307
1979-06-12,2.8372116053639154
1979-06-13,-0.2628914133593021
1979-06-14,-0.06299443208251887
1979-06-15,-1.563097450805735
1979-06-16,-4.163200469528951
1979-06-17,-3.1633034882521667
1979-06-18,-0.7634065069753824
1979-06-19,1.1364904743014002
1979-06-20,3.036387455578179
1979-06-21,4.336284436854964
1979-06-22,4.536181418131747
1979-06-23,2.536078399408531
1979-06-24,7.035975380685315
1979-06-25,2.6358723619621003
1979-06-26,2.4357693432388814
1979-06-27,3.135666324515668
1979-06-28,1.9355633057924422
1979-06-29,1.4354602870692261
1979-06-30,-2.06464273165399
1979-07-01,-5.820536843982142
1979-07-02,-5.320639862705358
1979-07-03,-3.3207428814285738
1979-07-04,-3.82084590015179
1979-07-05,-3.020948918875007
1979-07-06,-3.321051937598222
1979-07-07,-3.121154956321446
1979-07-08,-4.921257975044661
1979-07-09,-4.021360993767878
1979-07-10,-4.321464012491093
1979-07-11,-3.921567031214309
1979-07-12,-0.3216700499375271
1979-07-13,2.578226931339259
1979-07-14,1.078123912616043
1979-07-15,-2.8219791061071824
1979-07-16,-6.022082124830398
1979-07-17,-4.122185143553613
1979-07-18,0.3777118377231723
1979-07-19,-2.522391181000046
1979-07-20,-3.022494199723262
1979-07-21,-4.622597218446478
1979-07-22,-4.522700237169694
1979-07-23,-4.322803255892916
1979-07-24,-5.122906274616133
1979-07-25,-4.423009293339348
1979-07-26,-3.5231123120625654
1979-07-27,-3.3232153307857804
1979-07-28,-1.423318349508996
1979-07-29,0.7765786317677872
1979-07-30,-0.22352438695542887
1979-07-31,1.0763725943213558
1979-08-01,0.9065346297692827
1979-08-02,1.7064316110460673
1979-08-03,1.3063285923228491
1979-08-04,-1.693774426400367
1979-08-05,-2.5938774451235886
1979-08-06,-1.0939804638468047
1979-08-07,0.9059165174299793
1979-08-08,1.8058134987067618
1979-08-09,-0.7942895200164521
1979-08-10,-5.19439253873967
1979-08-11,-4.094495557462885
1979-08-12,-1.7945985761861003
1979-08-13,-0.3947015949093249
1979-08-14,1.605195386367459
1979-08-15,2.605092367644243
1979-08-16,4.604989348921027
1979-08-17,0.3048863301978102
1979-08-18,3.504783311474597
1979-08-19,1.1046802927513788
1979-08-20,-0.4954227259718387
1979-08-21,-1.0955257446950526
1979-08-22,-1.295628763418275
1979-08-23,-1.295731782141491
1979-08-24,-0.8958348008647086
1979-08-25,-4.095937819587924
1979-08-26,-5.896040838311141
1979-08-27,-4.296143857034357
1979-08-28,-5.396246875757573
1979-08-29,-4.4963498944807885
1979-08-30,-0.29645291320401057
1979-08-31,0.10344406807277196
1979-09-01,6.398802327661116
1979-09-02,7.898699308937898
1979-09-03,3.0985962902146813
1979-09-04,1.1984932714914631
1979-09-05,-0.10160974723175364
1979-09-06,2.2982872340450307
1979-09-07,4.0981842153218135
1979-09-08,3.2980811965985968
1979-09-09,3.6979781778753775
1979-09-10,1.4978751591521622
1979-09-11,3.1977721404289436
1979-09-12,1.4976691217057283
1979-09-13,1.6975661029825098
1979-09-14,-0.3025369157407063
1979-09-15,-5.102639934463923
1979-09-16,-4.102742953187139
1979-09-17,0.09715402808964235
1979-09-18,2.197051009366426
1979-09-19,3.7969479906432095
1979-09-20,3.4968449719199928
1979-09-21,-1.3032580468032258
1979-09-22,-4.9033610655264415
1979-09-23,-2.9034640842496593
1979-09-24,-3.3035671029728757
1979-09-25,-3.503670121696091
1979-09-26,-0.20377314041930816
1979-09-27,-0.30387615914252564
1979-09-28,-3.5039791778657428
1979-09-29,-5.1040821965889585
1979-09-30,-4.804185215312177
1979-10-01,-0.608329380349641
1979-10-02,-2.008432399072859
1979-10-03,-2.4085354177960756
1979-10-04,-0.20863843651929237
1979-10-05,-1.2087414552425084
1979-10-06,-2.708844473965727
1979-10-07,-0.6089474926889427
1979-10-08,3.490949488587839
1979-10-09,2.3908464698646235
1979-10-10,4.090743451141405
1979-10-11,4.090640432418189
1979-10-12,5.1905374136949725
1979-10-13,5.090434394971755
1979-10-14,4.790331376248538
1979-10-15,4.890228357525322
1979-10-16,3.6901253388021065
1979-10-17,1.0900223200788872
1979-10-18,0.28991930135567223
1979-10-19,0.6898162826324548
1979-10-20,0.6897132639092387
1979-10-21,-0.8103897548139809
1979-10-22,-3.110492773537196
1979-10-23,-4.810595792260414
1979-10-24,-4.61069881098363
1979-10-25,-6.110801829706848
1979-10-26,-6.910904848430064
1979-10-27,-7.611007867153282
1979-10-28,-7.411110885876498
1979-10-29,-8.211213904599717
1979-10-30,-8.111316923322931
1979-10-31,-8.01141994204615
1979-11-01,-1.9164917899847094
1979-11-02,0.7834051912920739
1979-11-03,-0.41669782743114325
1979-11-04,2.58319915384564
1979-11-05,2.483096135122423
1979-11-06,0.7829931163992061
1979-11-07,0.8828900976759888
1979-11-08,0.4827870789527724
1979-11-09,0.7826840602295553
1979-11-10,-0.21741895849366166
1979-11-11,-1.5175219772168789
1979-11-12,-1.617624995940096
1979-11-13,-2.0177280146633128
1979-11-14,-3.5178310333865297
1979-11-15,-0.7179340521097464
1979-11-16,-0.8180370708329634
1979-11-17,-1.9181400895561795
1979-11-18,-0.8182431082793964
1979-11-19,-0.8183461270026133
1979-11-20,0.18155085427417017
1979-11-21,-0.6185521644490475
1979-11-22,-1.218655183172264
1979-11-23,-2.718758201895481
1979-11-24,-2.518861220618698
1979-11-25,-2.018964239341915
1979-11-26,1.8809327419348678
1979-11-27,0.6808297232116516
1979-11-28,2.580726704488434
1979-11-29,5.680623685765218
1979-11-30,4.180520667042001
1979-12-01,7.768394212314504
1979-12-02,7.868291193591287
1979-12-03,8.568188174868071
1979-12-04,7.068085156144855
1979-12-05,10.467982137421638
1979-12-06,3.9678791186984204
1979-12-07,7.5677760999752035
1979-12-08,7.367673081251986
1979-12-09,6.167570062528769
1979-12-10,7.667467043805553
1979-12-11,3.3673640250823356
1979-12-12,-3.4327389936408816
1979-12-13,-3.732842012364099
1979-12-14,-3.6329450310873153
1979-12-15,1.566951950189468
1979-12-16,3.366848931466251
1979-12-17,3.4667459127430345
1979-12-18,3.566642894019817
1979-12-19,0.6665398752966003
1979-12-20,-2.233563143426617
1979-12-21,-2.133666162149834
1979-12-22,0.36623081912694944
1979-12-23,2.0661278004037325
1979-12-24,0.46602478168051564
1979-12-25,-0.13407823704270116
1979-12-26,-0.03418125576591802
1979-12-27,-0.734284274489135
1979-12-28,0.26561270678764815
1979-12-29,1.7655096880644314
1979-12-30,-0.4345933306587857
1979-12-31,-0.33469634938200277
1980-01-01,0.6280497504204101
1980-01-02,-0.6720532683028069
1980-01-03,-3.6721562870260236
1980-01-04,-6.6722593057492405
1980-01-05,-2.4723623244724577
1980-01-06,-0.3724653431956745
1980-01-07,-2.8725683619188915
1980-01-08,-4.772671380642109
1980-01-09,-5.572774399365326
1980-01-10,-5.372877418088542
1980-01-11,-10.17298043681176
1980-01-12,-11.473083455534976
1980-01-13,-8.373186474258194
1980-01-14,-8.773289492981409
1980-01-15,-6.873392511704627
1980-01-16,-3.3734955304278436
1980-01-17,-6.77359854915106
1980-01-18,-8.773701567874276
1980-01-19,-5.173804586597494
1980-01-20,-4.4739076053207105
1980-01-21,-2.5740106240439284
1980-01-22,1.4258863572328553
1980-01-23,1.7257833385096384
1980-01-24,-0.17431968021357863
1980-01-25,0.3255773010632045
1980-01-26,-4.8745257176600125
1980-01-27,-4.57462873638323
1980-01-28,-6.074731755106447
1980-01-29,-3.5748347738296635
1980-01-30,3.52506220744712
1980-01-31,5.4249591887239035
1980-02-01,-1.0517871734054454
1980-02-02,0.34810980787133805
1980-02-03,0.448006789148121
1980-02-04,-2.252096229575096
1980-02-05,-2.252199248298313
1980-02-06,-1.75230226702153
1980-02-07,-0.05240528574474679
1980-02-08,3.247491695532036
1980-02-09,3.0473886768088203
1980-02-10,5.047285658085603
1980-02-11,3.947182639362386
1980-02-12,2.247079620639169
1980-02-13,-1.853023398084048
1980-02-14,0.14687358319273525
1980-02-15,1.2467705644695184
1980-02-16,2.946667545746301
1980-02-17,0.6465645270230844
1980-02-18,-1.0535384917001327
1980-02-19,0.24635848957665063
1980-02-20,1.346255470853434
1980-02-21,1.1461524521302169
1980-02-22,-0.8539505665930003
1980-02-23,-0.854053585316217
1980-02-24,-0.0541566040394339
1980-02-25,-1.0542596227626508
1980-02-26,-3.454362641485868
1980-02-27,-3.954465660209085
1980-02-28,-2.5545686789323017
1980-02-29,2.945328302344482
1980-03-01,1.8548335285628497
1980-03-02,-3.1452694901603673
1980-03-03,-5.645372508883584
1980-03-04,-6.0454755276068015
1980-03-05,-7.5455785463300185
1980-03-06,-1.3456815650532352
1980-03-07,-0.14578458377645198
1980-03-08,0.1541123975003309
1980-03-09,-2.545990621222886
1980-03-10,-3.146093639946103
1980-03-11,-2.6461966586693197
1980-03-12,-1.6462996773925367
1980-03-13,-1.4464026961157535
1980-03-14,-0.8465057148389707
1980-03-15,-1.5466087335621874
1980-03-16,-2.1467117522854045
1980-03-17,-1.5468147710086213
1980-03-18,-2.3469177897318385
1980-03-19,-5.647020808455055
1980-03-20,-6.747123827178273
1980-03-21,-5.647226845901488
1980-03-22,-3.9473298646247055
1980-03-23,-2.8474328833479223
1980-03-24,-3.147535902071139
1980-03-25,-2.947638920794356
1980-03-26,-0.24774193951757262
1980-03-27,4.2521550417592096
1980-03-28,7.452052023035994
1980-03-29,4.951949004312777
1980-03-30,1.3518459855895593
1980-03-31,0.8517429668663423
1980-04-01,0.21495368411086702
1980-04-02,-3.5851493346123497
1980-04-03,-6.3852523533355665
1980-04-04,-6.285355372058785
1980-04-05,-4.485458390782
1980-04-06,-3.685561409505218
1980-04-07,-0.8856644282284343
1980-04-08,-4.285767446951652
1980-04-09,-5.685870465674868
1980-04-10,-3.885973484398086
1980-04-11,-1.0860765031213013
1980-04-12,0.11382047815548013
1980-04-13,1.3137174594322651
1980-04-14,3.413614440709047
1980-04-15,5.213511421985832
1980-04-16,5.213408403262614
1980-04-17,7.013305384539397
1980-04-18,-2.086797634183821
1980-04-19,-5.286900652907038
1980-04-20,-4.387003671630255
1980-04-21,-4.787106690353471
1980-04-22,-3.487209709076687
1980-04-23,-3.487312727799905
1980-04-24,-4.487415746523121
1980-04-25,-4.0875187652463385
1980-04-26,-2.2876217839695547
1980-04-27,-3.2877248026927726
1980-04-28,-1.0878278214159884
1980-04-29,0.9120691598607937
1980-04-30,3.311966141137578
1980-05-01,-3.2861354348212224
1980-05-02,-7.68623845354444
1980-05-03,-7.086341472267657
1980-05-04,-8.586444490990873
1980-05-05,-5.986547509714091
1980-05-06,-1.7866505284373062
1980-05-07,0.11324645283947454
1980-05-08,-1.6868565658837404
1980-05-09,-4.386959584606959
1980-05-10,-2.787062603330174
1980-05-11,-0.5871656220533907
1980-05-12,-2.487268640776609
1980-05-13,-3.3873716594998253
1980-05-14,-4.687474678223042
1980-05-15,-3.0875776969462585
1980-05-16,-0.9876807156694767
1980-05-17,0.5122162656073073
1980-05-18,1.3121132468840901
1980-05-19,1.5120102281608734
1980-05-20,0.4119072094376559
1980-05-21,-3.2881958092855594
1980-05-22,-6.888298828008779
1980-05-23,-1.9884018467319944
1980-05-24,-0.7885048654552111
1980-05-25,-3.088607884178428
1980-05-26,0.41128909709835426
1980-05-27,4.711186078375139
1980-05-28,3.311083059651919
1980-05-29,0.9109800409287043
1980-05-30,-1.5891229777945135
1980-05-31,-1.7892259965177288
1980-06-01,-2.6993600413780836
1980-06-02,-3.5994630601013
1980-06-03,-5.099566078824516
1980-06-04,1.1003309024522672
1980-06-05,3.1002278837290547
1980-06-06,1.0001248650058372
1980-06-07,2.3000218462826147
1980-06-08,3.1999188275593973
1980-06-09,5.199815808836181
1980-06-10,5.099712790112967
1980-06-11,0.7996097713897505
1980-06-12,1.2995067526665345
1980-06-13,3.8994037339433163
1980-06-14,8.099300715220103
1980-06-15,-0.7008023035031208
1980-06-16,2.1990946777736617
1980-06-17,0.09899165905044427
1980-06-18,-3.40111135967277
1980-06-19,-0.5012143783959857
1980-06-20,-3.5013173971192018
1980-06-21,-2.001420415842418
1980-06-22,-3.701523434565635
1980-06-23,-1.3016264532888506
1980-06-24,-0.7017294720120724
1980-06-25,-3.70183249073529
1980-06-26,-1.5019355094585052
1980-06-27,-3.2020385281817223
1980-06-28,-4.802141546904938
1980-06-29,-5.502244565628153
1980-06-30,-4.90234758435137
1980-07-01,-4.158241696679523
1980-07-02,-5.458344715402745
1980-07-03,-3.058447734125963
1980-07-04,-3.4585507528491775
1980-07-05,-2.4586537715723935
1980-07-06,-3.058756790295611
1980-07-07,-3.058859809018827
1980-07-08,-2.4589628277420417
1980-07-09,-1.4590658464652577
1980-07-10,-3.159168865188482
1980-07-11,-2.5592718839116984
1980-07-12,-4.459374902634913
1980-07-13,-6.15947792135813
1980-07-14,-3.759580940081346
1980-07-15,-2.259683958804562
1980-07-16,-3.959786977527777
1980-07-17,-5.259889996250994
1980-07-18,-4.459993014974209
1980-07-19,-3.4600960336974325
1980-07-20,-1.8601990524206506
1980-07-21,-3.4603020711438646
1980-07-22,-4.660405089867082
1980-07-23,-1.2605081085902974
1980-07-24,0.9393888726864859
1980-07-25,1.7392858539632705
1980-07-26,2.539182835240055
1980-07-27,2.6390798165168334
1980-07-28,0.538976797793616
1980-07-29,1.0388737790704
1980-07-30,0.9387707603471824
1980-07-31,-2.761332258376033
1980-08-01,0.9688297770718961
1980-08-02,3.3687267583486786
1980-08-03,6.068623739625462
1980-08-04,3.468520720902248
1980-08-05,1.3684177021790305
1980-08-06,-0.4316853165441863
1980-08-07,0.6682116647325991
1980-08-08,0.46810864600938373
1980-08-09,-3.331994372713842
1980-08-10,-3.832097391437058
1980-08-11,-0.5322004101602751
1980-08-12,-2.632303428883489
1980-08-13,-4.032406447606705
1980-08-14,-0.5325094663299232
1980-08-15,-0.032612485053139295
1980-08-16,1.8672844962236468
1980-08-17,0.06718147750042291
1980-08-18,-1.1329215412227924
1980-08-19,-2.73302455994601
1980-08-20,-2.5331275786692267
1980-08-21,-2.5332305973924427
1980-08-22,-5.033333616115657
1980-08-23,-5.633436634838873
1980-08-24,-6.83353965356209
1980-08-25,-6.4336426722853055
1980-08-26,-4.833745691008529
