datetime,count
26-05-11 13:00,410
26-05-11 14:00,375
26-05-11 15:00,393
26-05-11 16:00,497
26-05-11 17:00,922
26-05-11 18:00,611
26-05-11 19:00,562
26-05-11 20:00,372
26-05-11 21:00,265
26-05-11 22:00,203
26-05-11 23:00,145
27-05-11 0:00,80
27-05-11 1:00,46
27-05-11 2:00,27
27-05-11 3:00,16
27-05-11 4:00,11
27-05-11 5:00,30
27-05-11 6:00,108
27-05-11 7:00,275
27-05-11 8:00,505
27-05-11 9:00,420
27-05-11 10:00,267
27-05-11 11:00,342
27-05-11 12:00,436
27-05-11 13:00,394
27-05-11 14:00,372
27-05-11 15:00,413
27-05-11 16:00,493
27-05-11 17:00,839
27-05-11 18:00,527
27-05-11 19:00,233
27-05-11 20:00,304
27-05-11 21:00,214
27-05-11 22:00,177
27-05-11 23:00,119
28-05-11 0:00,62
28-05-11 1:00,32
28-05-11 2:00,18
28-05-11 3:00,11
28-05-11 4:00,8
28-05-11 5:00,23
28-05-11 6:00,85
28-05-11 7:00,233
28-05-11 8:00,465
28-05-11 9:00,362
28-05-11 10:00,251
28-05-11 11:00,319
28-05-11 12:00,416
28-05-11 13:00,363
28-05-11 14:00,350
28-05-11 15:00,375
28-05-11 16:00,517
28-05-11 17:00,859
28-05-11 18:00,543
28-05-11 19:00,500
28-05-11 20:00,367
28-05-11 21:00,230
28-05-11 22:00,186
28-05-11 23:00,129
29-05-11 0:00,62
29-05-11 1:00,32
29-05-11 2:00,20
29-05-11 3:00,11
29-05-11 4:00,8
29-05-11 5:00,22
29-05-11 6:00,79
29-05-11 7:00,207
29-05-11 8:00,386
29-05-11 9:00,277
29-05-11 10:00,188
29-05-11 11:00,236
29-05-11 12:00,328
29-05-11 13:00,313
29-05-11 14:00,296
29-05-11 15:00,310
29-05-11 16:00,423
29-05-11 17:00,729
29-05-11 18:00,463
29-05-11 19:00,442
29-05-11 20:00,315
29-05-11 21:00,214
29-05-11 22:00,164
29-05-11 23:00,119
30-05-11 0:00,56
30-05-11 1:00,30
30-05-11 2:00,18
30-05-11 3:00,10
30-05-11 4:00,7
30-05-11 5:00,21
30-05-11 6:00,77
30-05-11 7:00,210
30-05-11 8:00,399
30-05-11 9:00,369
30-05-11 10:00,265
30-05-11 11:00,380
30-05-11 12:00,495
30-05-11 13:00,449
30-05-11 14:00,445
30-05-11 15:00,435
30-05-11 16:00,592
30-05-11 17:00,985
30-05-11 18:00,671
30-05-11 19:00,350
30-05-11 20:00,385
30-05-11 21:00,241
30-05-11 22:00,184
30-05-11 23:00,125
31-05-11 0:00,70
31-05-11 1:00,34
31-05-11 2:00,18
31-05-11 3:00,11
31-05-11 4:00,9
31-05-11 5:00,26
31-05-11 6:00,93
31-05-11 7:00,290
31-05-11 8:00,589
31-05-11 9:00,462
31-05-11 10:00,285
31-05-11 11:00,420
31-05-11 12:00,496
31-05-11 13:00,484
31-05-11 14:00,469
31-05-11 15:00,471
31-05-11 16:00,637
31-05-11 17:00,906
31-05-11 18:00,612
31-05-11 19:00,517
31-05-11 20:00,383
31-05-11 21:00,258
31-05-11 22:00,195
31-05-11 23:00,135
20-06-11 0:00,55
20-06-11 1:00,28
20-06-11 2:00,17
20-06-11 3:00,5
20-06-11 4:00,3
20-06-11 5:00,11
20-06-11 6:00,42
20-06-11 7:00,97
20-06-11 8:00,185
20-06-11 9:00,245
20-06-11 10:00,147
20-06-11 11:00,194
20-06-11 12:00,258
20-06-11 13:00,250
20-06-11 14:00,241
20-06-11 15:00,252
20-06-11 16:00,367
20-06-11 17:00,677
20-06-11 18:00,408
20-06-11 19:00,358
20-06-11 20:00,260
20-06-11 21:00,179
20-06-11 22:00,137
20-06-11 23:00,97
21-06-11 0:00,0
21-06-11 1:00,0
21-06-11 2:00,0
21-06-11 3:00,0
21-06-11 4:00,0
21-06-11 5:00,0
21-06-11 6:00,0
21-06-11 7:00,0
21-06-11 8:00,0
21-06-11 9:00,0
21-06-11 10:00,0
21-06-11 11:00,0
21-06-11 12:00,0
21-06-11 13:00,0
21-06-11 14:00,0
21-06-11 15:00,0
21-06-11 16:00,0
21-06-11 17:00,0
21-06-11 18:00,0
21-06-11 19:00,0
21-06-11 20:00,0
21-06-11 21:00,0
21-06-11 22:00,0
21-06-11 23:00,0
22-06-11 0:00,0
22-06-11 1:00,0
22-06-11 2:00,0
22-06-11 3:00,0
22-06-11 4:00,0
22-06-11 5:00,0
22-06-11 6:00,0
22-06-11 7:00,0
22-06-11 8:00,0
22-06-11 9:00,0
22-06-11 10:00,0
22-06-11 11:00,0
22-06-11 12:00,0
22-06-11 13:00,0
22-06-11 14:00,0
22-06-11 15:00,0
22-06-11 16:00,0
22-06-11 17:00,0
22-06-11 18:00,0
22-06-11 19:00,0
22-06-11 20:00,0
22-06-11 21:00,0
22-06-11 22:00,0
22-06-11 23:00,0
23-06-11 0:00,0
23-06-11 1:00,0
23-06-11 2:00,0
23-06-11 3:00,0
23-06-11 4:00,0
23-06-11 5:00,0
23-06-11 6:00,0
23-06-11 7:00,0
23-06-11 8:00,0
23-06-11 9:00,0
23-06-11 10:00,0
23-06-11 11:00,0
23-06-11 12:00,0
23-06-11 13:00,0
23-06-11 14:00,0
23-06-11 15:00,0
23-06-11 16:00,0
23-06-11 17:00,0
23-06-11 18:00,0
23-06-11 19:00,0
23-06-11 20:00,0
23-06-11 21:00,0
23-06-11 22:00,0
23-06-11 23:00,0
24-06-11 0:00,0
24-06-11 1:00,0
24-06-11 2:00,0
24-06-11 3:00,0
24-06-11 4:00,0
24-06-11 5:00,0
24-06-11 6:00,0
24-06-11 7:00,0
24-06-11 8:00,0
24-06-11 9:00,0
24-06-11 10:00,0
24-06-11 11:00,0
24-06-11 12:00,0
24-06-11 13:00,0
24-06-11 14:00,0
24-06-11 15:00,0
24-06-11 16:00,0
24-06-11 17:00,0
24-06-11 18:00,0
24-06-11 19:00,0
24-06-11 20:00,0
24-06-11 21:00,0
24-06-11 22:00,0
24-06-11 23:00,0
25-06-11 0:00,0
25-06-11 1:00,0
25-06-11 2:00,0
25-06-11 3:00,0
25-06-11 4:00,0
25-06-11 5:00,0
25-06-11 6:00,0
25-06-11 7:00,0
25-06-11 8:00,0
25-06-11 9:00,0
25-06-11 10:00,0
25-06-11 11:00,0
25-06-11 12:00,0
25-06-11 13:00,0
25-06-11 14:00,0
25-06-11 15:00,0
25-06-11 16:00,0
25-06-11 17:00,0
25-06-11 18:00,0
25-06-11 19:00,0
25-06-11 20:00,0
25-06-11 21:00,0
25-06-11 22:00,0
25-06-11 23:00,0
26-06-11 0:00,0
26-06-11 1:00,0
26-06-11 2:00,0
26-06-11 3:00,0
26-06-11 4:00,0
26-06-11 5:00,0
26-06-11 6:00,0
26-06-11 7:00,0
26-06-11 8:00,0
26-06-11 9:00,0
26-06-11 10:00,0
26-06-11 11:00,0
26-06-11 12:00,0
26-06-11 13:00,0
26-06-11 14:00,0
26-06-11 15:00,0
26-06-11 16:00,0
26-06-11 17:00,0
26-06-11 18:00,0
26-06-11 19:00,0
26-06-11 20:00,0
26-06-11 21:00,0
26-06-11 22:00,0
26-06-11 23:00,0
27-06-11 0:00,0
27-06-11 1:00,0
27-06-11 2:00,0
27-06-11 3:00,0
27-06-11 4:00,0
27-06-11 5:00,0
27-06-11 6:00,0
27-06-11 7:00,0
27-06-11 8:00,0
27-06-11 9:00,0
27-06-11 10:00,0
27-06-11 11:00,0
27-06-11 12:00,0
27-06-11 13:00,0
27-06-11 14:00,0
27-06-11 15:00,0
27-06-11 16:00,0
27-06-11 17:00,0
27-06-11 18:00,0
27-06-11 19:00,0
27-06-11 20:00,0
27-06-11 21:00,0
27-06-11 22:00,0
27-06-11 23:00,0
28-06-11 0:00,0
28-06-11 1:00,0
28-06-11 2:00,0
28-06-11 3:00,0
28-06-11 4:00,0
28-06-11 5:00,0
28-06-11 6:00,0
28-06-11 7:00,0
28-06-11 8:00,0
28-06-11 9:00,0
28-06-11 10:00,0
28-06-11 11:00,0
28-06-11 12:00,0
28-06-11 13:00,0
28-06-11 14:00,0
28-06-11 15:00,0
28-06-11 16:00,0
28-06-11 17:00,0
28-06-11 18:00,0
28-06-11 19:00,0
28-06-11 20:00,0
28-06-11 21:00,0
28-06-11 22:00,0
28-06-11 23:00,0
29-06-11 0:00,0
29-06-11 1:00,0
29-06-11 2:00,0
29-06-11 3:00,0
29-06-11 4:00,0
29-06-11 5:00,0
29-06-11 6:00,0
29-06-11 7:00,0
29-06-11 8:00,0
29-06-11 9:00,0
29-06-11 10:00,0
29-06-11 11:00,0
29-06-11 12:00,0
29-06-11 13:00,0
29-06-11 14:00,0
29-06-11 15:00,0
29-06-11 16:00,0
29-06-11 17:00,0
29-06-11 18:00,0
29-06-11 19:00,0
29-06-11 20:00,0
29-06-11 21:00,0
29-06-11 22:00,0
29-06-11 23:00,0
30-06-11 0:00,0
30-06-11 1:00,0
30-06-11 2:00,0
30-06-11 3:00,0
30-06-11 4:00,0
30-06-11 5:00,0
30-06-11 6:00,0
30-06-11 7:00,0
30-06-11 8:00,0
30-06-11 9:00,0
30-06-11 10:00,0
30-06-11 11:00,0
30-06-11 12:00,0
30-06-11 13:00,0
30-06-11 14:00,0
30-06-11 15:00,0
30-06-11 16:00,0
30-06-11 17:00,0
30-06-11 18:00,0
30-06-11 19:00,0
30-06-11 20:00,0
30-06-11 21:00,0
30-06-11 22:00,0
30-06-11 23:00,0
20-07-11 0:00,52
20-07-11 1:00,28
20-07-11 2:00,17
20-07-11 3:00,10
20-07-11 4:00,7
20-07-11 5:00,20
20-07-11 6:00,65
20-07-11 7:00,184
20-07-11 8:00,411
20-07-11 9:00,305
20-07-11 10:00,194
20-07-11 11:00,265
20-07-11 12:00,352
20-07-11 13:00,310
20-07-11 14:00,294
20-07-11 15:00,320
20-07-11 16:00,427
20-07-11 17:00,686
20-07-11 18:00,456
20-07-11 19:00,408
20-07-11 20:00,276
20-07-11 21:00,210
20-07-11 22:00,159
20-07-11 23:00,108
21-07-11 0:00,59
21-07-11 1:00,29
21-07-11 2:00,17
21-07-11 3:00,11
21-07-11 4:00,7
21-07-11 5:00,22
21-07-11 6:00,76
21-07-11 7:00,205
21-07-11 8:00,400
21-07-11 9:00,316
21-07-11 10:00,202
21-07-11 11:00,279
21-07-11 12:00,378
21-07-11 13:00,338
21-07-11 14:00,323
21-07-11 15:00,345
21-07-11 16:00,493
21-07-11 17:00,858
21-07-11 18:00,546
21-07-11 19:00,444
21-07-11 20:00,317
21-07-11 21:00,214
21-07-11 22:00,181
21-07-11 23:00,128
22-07-11 0:00,81
22-07-11 1:00,44
22-07-11 2:00,23
22-07-11 3:00,14
22-07-11 4:00,10
22-07-11 5:00,27
22-07-11 6:00,97
22-07-11 7:00,276
22-07-11 8:00,543
22-07-11 9:00,443
22-07-11 10:00,299
22-07-11 11:00,385
22-07-11 12:00,500
22-07-11 13:00,436
22-07-11 14:00,402
22-07-11 15:00,402
22-07-11 16:00,320
22-07-11 17:00,924
22-07-11 18:00,664
22-07-11 19:00,566
22-07-11 20:00,402
22-07-11 21:00,266
22-07-11 22:00,226
22-07-11 23:00,145
23-07-11 0:00,86
23-07-11 1:00,45
23-07-11 2:00,29
23-07-11 3:00,14
23-07-11 4:00,10
23-07-11 5:00,29
23-07-11 6:00,113
23-07-11 7:00,302
23-07-11 8:00,580
23-07-11 9:00,443
23-07-11 10:00,282
23-07-11 11:00,393
23-07-11 12:00,510
23-07-11 13:00,457
23-07-11 14:00,415
23-07-11 15:00,459
23-07-11 16:00,602
23-07-11 17:00,1035
23-07-11 18:00,650
23-07-11 19:00,470
23-07-11 20:00,352
23-07-11 21:00,252
23-07-11 22:00,199
23-07-11 23:00,149
24-07-11 0:00,73
24-07-11 1:00,36
24-07-11 2:00,23
24-07-11 3:00,14
24-07-11 4:00,10
24-07-11 5:00,27
24-07-11 6:00,95
24-07-11 7:00,263
24-07-11 8:00,491
24-07-11 9:00,355
24-07-11 10:00,238
24-07-11 11:00,295
24-07-11 12:00,426
24-07-11 13:00,345
24-07-11 14:00,305
24-07-11 15:00,359
24-07-11 16:00,489
24-07-11 17:00,890
24-07-11 18:00,560
24-07-11 19:00,502
24-07-11 20:00,356
24-07-11 21:00,224
24-07-11 22:00,179
24-07-11 23:00,117
25-07-11 0:00,61
25-07-11 1:00,31
25-07-11 2:00,18
25-07-11 3:00,11
25-07-11 4:00,7
25-07-11 5:00,21
25-07-11 6:00,72
25-07-11 7:00,207
25-07-11 8:00,404
25-07-11 9:00,349
25-07-11 10:00,224
25-07-11 11:00,268
25-07-11 12:00,330
25-07-11 13:00,234
25-07-11 14:00,198
25-07-11 15:00,193
25-07-11 16:00,275
25-07-11 17:00,550
25-07-11 18:00,371
25-07-11 19:00,359
25-07-11 20:00,249
25-07-11 21:00,169
25-07-11 22:00,137
25-07-11 23:00,98
26-07-11 0:00,53
26-07-11 1:00,28
26-07-11 2:00,15
26-07-11 3:00,9
26-07-11 4:00,6
26-07-11 5:00,19
26-07-11 6:00,67
26-07-11 7:00,204
26-07-11 8:00,424
26-07-11 9:00,350
26-07-11 10:00,235
26-07-11 11:00,330
26-07-11 12:00,422
26-07-11 13:00,336
26-07-11 14:00,322
26-07-11 15:00,348
26-07-11 16:00,446
26-07-11 17:00,752
26-07-11 18:00,478
26-07-11 19:00,440
26-07-11 20:00,315
26-07-11 21:00,216
26-07-11 22:00,168
26-07-11 23:00,122
27-07-11 0:00,66
27-07-11 1:00,37
27-07-11 2:00,21
27-07-11 3:00,11
27-07-11 4:00,9
27-07-11 5:00,23
27-07-11 6:00,82
27-07-11 7:00,229
27-07-11 8:00,451
27-07-11 9:00,361
27-07-11 10:00,243
27-07-11 11:00,322
27-07-11 12:00,378
27-07-11 13:00,339
27-07-11 14:00,325
27-07-11 15:00,352
27-07-11 16:00,496
27-07-11 17:00,807
27-07-11 18:00,536
27-07-11 19:00,493
27-07-11 20:00,303
27-07-11 21:00,213
27-07-11 22:00,172
27-07-11 23:00,129
28-07-11 0:00,65
28-07-11 1:00,37
28-07-11 2:00,22
28-07-11 3:00,13
28-07-11 4:00,9
28-07-11 5:00,24
28-07-11 6:00,82
28-07-11 7:00,220
28-07-11 8:00,431
28-07-11 9:00,352
28-07-11 10:00,217
28-07-11 11:00,293
28-07-11 12:00,368
28-07-11 13:00,348
28-07-11 14:00,293
28-07-11 15:00,334
28-07-11 16:00,465
28-07-11 17:00,746
28-07-11 18:00,488
28-07-11 19:00,445
28-07-11 20:00,313
28-07-11 21:00,208
28-07-11 22:00,161
28-07-11 23:00,116
29-07-11 0:00,65
29-07-11 1:00,35
29-07-11 2:00,22
29-07-11 3:00,13
29-07-11 4:00,9
29-07-11 5:00,26
29-07-11 6:00,86
29-07-11 7:00,235
29-07-11 8:00,466
29-07-11 9:00,459
29-07-11 10:00,300
29-07-11 11:00,396
29-07-11 12:00,545
29-07-11 13:00,506
29-07-11 14:00,450
29-07-11 15:00,470
29-07-11 16:00,616
29-07-11 17:00,1087
29-07-11 18:00,653
29-07-11 19:00,603
29-07-11 20:00,408
29-07-11 21:00,279
29-07-11 22:00,212
29-07-11 23:00,153
30-07-11 0:00,74
30-07-11 1:00,41
30-07-11 2:00,25
30-07-11 3:00,13
30-07-11 4:00,9
30-07-11 5:00,25
30-07-11 6:00,86
30-07-11 7:00,256
30-07-11 8:00,505
30-07-11 9:00,420
30-07-11 10:00,259
30-07-11 11:00,359
30-07-11 12:00,453
30-07-11 13:00,456
30-07-11 14:00,430
30-07-11 15:00,430
30-07-11 16:00,583
30-07-11 17:00,1027
30-07-11 18:00,653
30-07-11 19:00,479
30-07-11 20:00,393
30-07-11 21:00,261
30-07-11 22:00,205
30-07-11 23:00,143
31-07-11 0:00,70
31-07-11 1:00,35
31-07-11 2:00,21
31-07-11 3:00,12
31-07-11 4:00,9
31-07-11 5:00,25
31-07-11 6:00,89
31-07-11 7:00,240
31-07-11 8:00,456
31-07-11 9:00,397
31-07-11 10:00,261
31-07-11 11:00,356
31-07-11 12:00,469
31-07-11 13:00,425
31-07-11 14:00,385
31-07-11 15:00,415
31-07-11 16:00,570
31-07-11 17:00,1019
31-07-11 18:00,528
31-07-11 19:00,417
31-07-11 20:00,309
31-07-11 21:00,211
31-07-11 22:00,151
31-07-11 23:00,115
20-08-11 0:00,52
20-08-11 1:00,29
20-08-11 2:00,18
20-08-11 3:00,11
20-08-11 4:00,7
20-08-11 5:00,21
20-08-11 6:00,69
20-08-11 7:00,205
20-08-11 8:00,436
20-08-11 9:00,354
20-08-11 10:00,216
20-08-11 11:00,289
20-08-11 12:00,353
20-08-11 13:00,328
20-08-11 14:00,324
20-08-11 15:00,351
20-08-11 16:00,470
20-08-11 17:00,798
20-08-11 18:00,470
20-08-11 19:00,431
20-08-11 20:00,316
20-08-11 21:00,210
20-08-11 22:00,156
20-08-11 23:00,121
21-08-11 0:00,58
21-08-11 1:00,28
21-08-11 2:00,17
21-08-11 3:00,9
21-08-11 4:00,7
21-08-11 5:00,19
21-08-11 6:00,67
21-08-11 7:00,189
21-08-11 8:00,379
21-08-11 9:00,299
21-08-11 10:00,184
21-08-11 11:00,270
21-08-11 12:00,349
21-08-11 13:00,289
21-08-11 14:00,119
21-08-11 15:00,215
21-08-11 16:00,321
21-08-11 17:00,559
21-08-11 18:00,362
21-08-11 19:00,359
21-08-11 20:00,246
21-08-11 21:00,175
21-08-11 22:00,139
21-08-11 23:00,109
22-08-11 0:00,52
22-08-11 1:00,28
22-08-11 2:00,18
22-08-11 3:00,6
22-08-11 4:00,8
22-08-11 5:00,20
22-08-11 6:00,74
22-08-11 7:00,196
22-08-11 8:00,363
22-08-11 9:00,296
22-08-11 10:00,188
22-08-11 11:00,261
22-08-11 12:00,324
22-08-11 13:00,289
22-08-11 14:00,269
22-08-11 15:00,290
22-08-11 16:00,385
22-08-11 17:00,685
22-08-11 18:00,447
22-08-11 19:00,408
22-08-11 20:00,285
22-08-11 21:00,192
22-08-11 22:00,151
22-08-11 23:00,107
23-08-11 0:00,55
23-08-11 1:00,27
23-08-11 2:00,16
23-08-11 3:00,9
23-08-11 4:00,6
23-08-11 5:00,18
23-08-11 6:00,63
23-08-11 7:00,195
23-08-11 8:00,380
23-08-11 9:00,310
23-08-11 10:00,214
23-08-11 11:00,268
23-08-11 12:00,322
23-08-11 13:00,308
23-08-11 14:00,282
23-08-11 15:00,280
23-08-11 16:00,394
23-08-11 17:00,655
23-08-11 18:00,442
23-08-11 19:00,348
23-08-11 20:00,244
23-08-11 21:00,177
23-08-11 22:00,138
23-08-11 23:00,99
24-08-11 0:00,54
24-08-11 1:00,27
24-08-11 2:00,15
24-08-11 3:00,9
24-08-11 4:00,6
24-08-11 5:00,18
24-08-11 6:00,65
24-08-11 7:00,188
24-08-11 8:00,347
24-08-11 9:00,258
24-08-11 10:00,179
24-08-11 11:00,239
24-08-11 12:00,299
24-08-11 13:00,276
24-08-11 14:00,252
24-08-11 15:00,263
24-08-11 16:00,353
24-08-11 17:00,620
24-08-11 18:00,403
24-08-11 19:00,381
24-08-11 20:00,270
24-08-11 21:00,180
24-08-11 22:00,143
24-08-11 23:00,101
25-08-11 0:00,55
25-08-11 1:00,29
25-08-11 2:00,18
25-08-11 3:00,10
25-08-11 4:00,7
25-08-11 5:00,19
25-08-11 6:00,70
25-08-11 7:00,188
25-08-11 8:00,373
25-08-11 9:00,293
25-08-11 10:00,185
25-08-11 11:00,136
25-08-11 12:00,167
25-08-11 13:00,246
25-08-11 14:00,237
25-08-11 15:00,262
25-08-11 16:00,333
25-08-11 17:00,574
25-08-11 18:00,356
25-08-11 19:00,299
25-08-11 20:00,221
25-08-11 21:00,161
25-08-11 22:00,134
25-08-11 23:00,95
26-08-11 0:00,55
26-08-11 1:00,30
26-08-11 2:00,17
26-08-11 3:00,10
26-08-11 4:00,8
26-08-11 5:00,21
26-08-11 6:00,77
26-08-11 7:00,216
26-08-11 8:00,402
26-08-11 9:00,344
26-08-11 10:00,224
26-08-11 11:00,297
26-08-11 12:00,346
26-08-11 13:00,328
26-08-11 14:00,332
26-08-11 15:00,318
26-08-11 16:00,438
26-08-11 17:00,638
26-08-11 18:00,426
26-08-11 19:00,399
26-08-11 20:00,297
26-08-11 21:00,207
26-08-11 22:00,171
26-08-11 23:00,118
27-08-11 0:00,61
27-08-11 1:00,32
27-08-11 2:00,19
27-08-11 3:00,11
27-08-11 4:00,8
27-08-11 5:00,22
27-08-11 6:00,77
27-08-11 7:00,202
27-08-11 8:00,386
27-08-11 9:00,274
27-08-11 10:00,167
27-08-11 11:00,116
27-08-11 12:00,143
27-08-11 13:00,131
27-08-11 14:00,107
27-08-11 15:00,113
27-08-11 16:00,155
27-08-11 17:00,244
28-08-11 7:00,99
28-08-11 8:00,180
28-08-11 9:00,257
28-08-11 10:00,167
28-08-11 11:00,229
28-08-11 12:00,311
28-08-11 13:00,296
28-08-11 14:00,277
28-08-11 15:00,297
28-08-11 16:00,429
28-08-11 17:00,696
28-08-11 18:00,456
28-08-11 19:00,420
28-08-11 20:00,316
28-08-11 21:00,187
28-08-11 22:00,142
28-08-11 23:00,98
29-08-11 0:00,50
29-08-11 1:00,26
29-08-11 2:00,15
29-08-11 3:00,9
29-08-11 4:00,6
29-08-11 5:00,18
29-08-11 6:00,62
29-08-11 7:00,184
29-08-11 8:00,355
29-08-11 9:00,270
29-08-11 10:00,180
29-08-11 11:00,232
29-08-11 12:00,288
29-08-11 13:00,283
29-08-11 14:00,264
29-08-11 15:00,266
29-08-11 16:00,373
29-08-11 17:00,574
29-08-11 18:00,372
29-08-11 19:00,353
29-08-11 20:00,251
29-08-11 21:00,178
29-08-11 22:00,139
29-08-11 23:00,98
30-08-11 0:00,44
30-08-11 1:00,24
30-08-11 2:00,14
30-08-11 3:00,8
30-08-11 4:00,5
30-08-11 5:00,16
30-08-11 6:00,60
30-08-11 7:00,169
30-08-11 8:00,365
30-08-11 9:00,293
30-08-11 10:00,199
30-08-11 11:00,266
30-08-11 12:00,344
30-08-11 13:00,310
30-08-11 14:00,281
30-08-11 15:00,287
30-08-11 16:00,393
30-08-11 17:00,632
30-08-11 18:00,409
30-08-11 19:00,362
30-08-11 20:00,274
30-08-11 21:00,171
30-08-11 22:00,140
30-08-11 23:00,103
31-08-11 0:00,51
31-08-11 1:00,27
31-08-11 2:00,15
31-08-11 3:00,8
31-08-11 4:00,6
31-08-11 5:00,16
31-08-11 6:00,61
31-08-11 7:00,180
31-08-11 8:00,361
31-08-11 9:00,270
31-08-11 10:00,202
31-08-11 11:00,266
31-08-11 12:00,336
31-08-11 13:00,310
31-08-11 14:00,276
31-08-11 15:00,290
31-08-11 16:00,391
31-08-11 17:00,642
31-08-11 18:00,393
31-08-11 19:00,473
31-08-11 20:00,257
31-08-11 21:00,182
31-08-11 22:00,141
31-08-11 23:00,89
20-09-11 0:00,50
20-09-11 1:00,23
20-09-11 2:00,14
20-09-11 3:00,8
20-09-11 4:00,6
20-09-11 5:00,17
20-09-11 6:00,61
20-09-11 7:00,165
20-09-11 8:00,175
20-09-11 9:00,132
20-09-11 10:00,85
20-09-11 11:00,109
20-09-11 12:00,214
20-09-11 13:00,191
20-09-11 14:00,182
20-09-11 15:00,221
20-09-11 16:00,280
20-09-11 17:00,507
20-09-11 18:00,340
20-09-11 19:00,314
20-09-11 20:00,218
20-09-11 21:00,156
20-09-11 22:00,126
20-09-11 23:00,92
21-09-11 0:00,46
21-09-11 1:00,25
21-09-11 2:00,15
21-09-11 3:00,8
21-09-11 4:00,6
21-09-11 5:00,17
21-09-11 6:00,58
21-09-11 7:00,156
21-09-11 8:00,296
21-09-11 9:00,229
21-09-11 10:00,160
21-09-11 11:00,205
21-09-11 12:00,273
21-09-11 13:00,249
21-09-11 14:00,226
21-09-11 15:00,244
21-09-11 16:00,331
21-09-11 17:00,342
21-09-11 18:00,211
21-09-11 19:00,192
21-09-11 20:00,142
21-09-11 21:00,153
21-09-11 22:00,135
21-09-11 23:00,96
22-09-11 0:00,54
22-09-11 1:00,27
22-09-11 2:00,17
22-09-11 3:00,10
22-09-11 4:00,7
22-09-11 5:00,21
22-09-11 6:00,69
22-09-11 7:00,185
22-09-11 8:00,338
22-09-11 9:00,265
22-09-11 10:00,168
22-09-11 11:00,214
22-09-11 12:00,283
22-09-11 13:00,249
22-09-11 14:00,225
22-09-11 15:00,254
22-09-11 16:00,359
22-09-11 17:00,592
22-09-11 18:00,373
22-09-11 19:00,344
22-09-11 20:00,238
22-09-11 21:00,182
22-09-11 22:00,135
22-09-11 23:00,104
23-09-11 0:00,0
23-09-11 1:00,0
23-09-11 2:00,0
23-09-11 3:00,0
23-09-11 4:00,0
23-09-11 5:00,0
23-09-11 6:00,0
23-09-11 7:00,0
23-09-11 8:00,0
23-09-11 9:00,0
23-09-11 10:00,0
23-09-11 11:00,0
23-09-11 12:00,0
23-09-11 13:00,0
23-09-11 14:00,0
23-09-11 15:00,0
23-09-11 16:00,0
23-09-11 17:00,0
23-09-11 18:00,0
23-09-11 19:00,0
23-09-11 20:00,0
23-09-11 21:00,0
23-09-11 22:00,0
23-09-11 23:00,0
24-09-11 0:00,0
24-09-11 1:00,0
24-09-11 2:00,0
24-09-11 3:00,0
24-09-11 4:00,0
24-09-11 5:00,0
24-09-11 6:00,0
24-09-11 7:00,0
24-09-11 8:00,0
24-09-11 9:00,0
24-09-11 10:00,0
24-09-11 11:00,0
24-09-11 12:00,0
24-09-11 13:00,0
24-09-11 14:00,0
24-09-11 15:00,0
24-09-11 16:00,0
24-09-11 17:00,0
24-09-11 18:00,0
24-09-11 19:00,0
24-09-11 20:00,0
24-09-11 21:00,0
24-09-11 22:00,0
24-09-11 23:00,0
25-09-11 0:00,0
25-09-11 1:00,0
25-09-11 2:00,0
25-09-11 3:00,0
25-09-11 4:00,0
25-09-11 5:00,0
25-09-11 6:00,0
25-09-11 7:00,0
25-09-11 8:00,0
25-09-11 9:00,0
25-09-11 10:00,0
25-09-11 11:00,0
25-09-11 12:00,0
25-09-11 13:00,0
25-09-11 14:00,0
25-09-11 15:00,0
25-09-11 16:00,0
25-09-11 17:00,0
25-09-11 18:00,0
25-09-11 19:00,0
25-09-11 20:00,0
25-09-11 21:00,0
25-09-11 22:00,0
25-09-11 23:00,0
26-09-11 0:00,0
26-09-11 1:00,0
26-09-11 2:00,0
26-09-11 3:00,0
26-09-11 4:00,0
26-09-11 5:00,0
26-09-11 6:00,0
26-09-11 7:00,0
26-09-11 8:00,0
26-09-11 9:00,0
26-09-11 10:00,0
26-09-11 11:00,0
26-09-11 12:00,0
26-09-11 13:00,0
26-09-11 14:00,0
26-09-11 15:00,0
26-09-11 16:00,0
26-09-11 17:00,0
26-09-11 18:00,0
26-09-11 19:00,0
26-09-11 20:00,0
26-09-11 21:00,0
26-09-11 22:00,0
26-09-11 23:00,0
27-09-11 0:00,0
27-09-11 1:00,0
27-09-11 2:00,0
27-09-11 3:00,0
27-09-11 4:00,0
27-09-11 5:00,0
27-09-11 6:00,0
27-09-11 7:00,0
27-09-11 8:00,0
27-09-11 9:00,0
27-09-11 10:00,0
27-09-11 11:00,0
27-09-11 12:00,0
27-09-11 13:00,0
27-09-11 14:00,0
27-09-11 15:00,0
27-09-11 16:00,0
27-09-11 17:00,0
27-09-11 18:00,0
27-09-11 19:00,0
27-09-11 20:00,0
27-09-11 21:00,0
27-09-11 22:00,0
27-09-11 23:00,0
28-09-11 0:00,0
28-09-11 1:00,0
28-09-11 2:00,0
28-09-11 3:00,0
28-09-11 4:00,0
28-09-11 5:00,0
28-09-11 6:00,0
28-09-11 7:00,0
28-09-11 8:00,0
28-09-11 9:00,0
28-09-11 10:00,0
28-09-11 11:00,0
28-09-11 12:00,0
28-09-11 13:00,0
28-09-11 14:00,0
